"","Cell_ID","X","Y"
"18575",18575,233,64
"18576",18576,234,64
"18577",18577,236,64
"18578",18578,237,64
"18579",18579,238,64
"18580",18580,239,64
"18581",18581,240,64
"18582",18582,241,64
"18583",18583,221,65
"18584",18584,222,65
"18585",18585,223,65
"18586",18586,224,65
"18587",18587,225,65
"18588",18588,226,65
"18589",18589,227,65
"18590",18590,228,65
"18591",18591,229,65
"18592",18592,230,65
"18593",18593,231,65
"18594",18594,232,65
"18595",18595,233,65
"18596",18596,222,66
"18597",18597,223,66
"18598",18598,224,66
"18599",18599,225,66
"18600",18600,226,66
"18601",18601,227,66
"18602",18602,228,66
"18603",18603,229,66
"18604",18604,230,66
"18605",18605,231,66
"18606",18606,232,66
"18607",18607,233,66
"18608",18608,222,67
"18609",18609,223,67
"18610",18610,224,67
"18611",18611,225,67
"18612",18612,226,67
"18613",18613,227,67
"18614",18614,228,67
"18615",18615,229,67
"18616",18616,230,67
"18617",18617,231,67
"18618",18618,232,67
"18619",18619,225,68
"18620",18620,226,68
"18621",18621,227,68
"18622",18622,228,68
"18623",18623,230,68
"18624",18624,231,68
"18625",18625,232,68
"18626",18626,212,54
"18627",18627,213,54
"18628",18628,214,54
"18629",18629,215,54
"18630",18630,216,54
"18631",18631,217,54
"18632",18632,218,54
"18633",18633,212,55
"18634",18634,213,55
"18635",18635,214,55
"18636",18636,215,55
"18637",18637,216,55
"18638",18638,217,55
"18639",18639,218,55
"18640",18640,219,55
"18641",18641,212,56
"18642",18642,213,56
"18643",18643,214,56
"18644",18644,215,56
"18645",18645,216,56
"18646",18646,217,56
"18647",18647,218,56
"18648",18648,219,56
"18649",18649,220,56
"18650",18650,221,56
"18651",18651,222,56
"18652",18652,223,56
"18653",18653,224,56
"18654",18654,213,57
"18655",18655,214,57
"18656",18656,215,57
"18657",18657,216,57
"18658",18658,217,57
"18659",18659,218,57
"18660",18660,219,57
"18661",18661,220,57
"18662",18662,221,57
"18663",18663,222,57
"18664",18664,223,57
"18665",18665,224,57
"18666",18666,225,57
"18667",18667,226,57
"18668",18668,227,57
"18669",18669,228,57
"18670",18670,229,57
"18671",18671,230,57
"18672",18672,213,58
"18673",18673,214,58
"18674",18674,215,58
"18675",18675,216,58
"18676",18676,217,58
"18677",18677,218,58
"18678",18678,222,58
"18679",18679,223,58
"18680",18680,224,58
"18681",18681,225,58
"18682",18682,226,58
"18683",18683,227,58
"18684",18684,228,58
"18685",18685,229,58
"18686",18686,230,58
"18687",18687,231,58
"18688",18688,212,59
"18689",18689,213,59
"18690",18690,214,59
"18691",18691,215,59
"18692",18692,216,59
"18693",18693,217,59
"18694",18694,218,59
"18695",18695,219,59
"18696",18696,222,59
"18697",18697,223,59
"18698",18698,224,59
"18699",18699,225,59
"18700",18700,226,59
"18701",18701,227,59
"18702",18702,228,59
"18703",18703,229,59
"18704",18704,230,59
"18705",18705,231,59
"18706",18706,212,60
"18707",18707,213,60
"18708",18708,214,60
"18709",18709,215,60
"18710",18710,216,60
"18711",18711,217,60
"18712",18712,218,60
"18713",18713,219,60
"18714",18714,222,60
"18715",18715,223,60
"18716",18716,224,60
"18717",18717,225,60
"18718",18718,226,60
"18719",18719,227,60
"18720",18720,228,60
"18721",18721,229,60
"18722",18722,230,60
"18723",18723,211,61
"18724",18724,212,61
"18725",18725,213,61
"18726",18726,214,61
"18727",18727,215,61
"18728",18728,216,61
"18729",18729,217,61
"18730",18730,218,61
"18731",18731,219,61
"18732",18732,220,61
"18733",18733,221,61
"18734",18734,222,61
"18735",18735,223,61
"18736",18736,211,62
"18737",18737,212,62
"18738",18738,213,62
"18739",18739,214,62
"18740",18740,215,62
"18741",18741,216,62
"18742",18742,217,62
"18743",18743,218,62
"18744",18744,219,62
"18745",18745,220,62
"18746",18746,221,62
"18747",18747,222,62
"18748",18748,211,63
"18749",18749,212,63
"18750",18750,213,63
"18751",18751,214,63
"18752",18752,215,63
"18753",18753,216,63
"18754",18754,217,63
"18755",18755,218,63
"18756",18756,219,63
"18757",18757,220,63
"18758",18758,221,63
"18759",18759,211,64
"18760",18760,212,64
"18761",18761,213,64
"18762",18762,214,64
"18763",18763,215,64
"18764",18764,216,64
"18765",18765,217,64
"18766",18766,218,64
"18767",18767,219,64
"18768",18768,220,64
"18769",18769,211,65
"18770",18770,212,65
"18771",18771,213,65
"18772",18772,214,65
"18773",18773,208,54
"18774",18774,209,54
"18775",18775,210,54
"18776",18776,201,55
"18777",18777,202,55
"18778",18778,203,55
"18779",18779,204,55
"18780",18780,205,55
"18781",18781,206,55
"18782",18782,207,55
"18783",18783,208,55
"18784",18784,209,55
"18785",18785,210,55
"18786",18786,211,55
"18787",18787,202,56
"18788",18788,203,56
"18789",18789,204,56
"18790",18790,205,56
"18791",18791,206,56
"18792",18792,207,56
"18793",18793,208,56
"18794",18794,209,56
"18795",18795,210,56
"18796",18796,211,56
"18797",18797,199,57
"18798",18798,200,57
"18799",18799,201,57
"18800",18800,202,57
"18801",18801,203,57
"18802",18802,204,57
"18803",18803,205,57
"18804",18804,206,57
"18805",18805,207,57
"18806",18806,208,57
"18807",18807,209,57
"18808",18808,210,57
"18809",18809,211,57
"18810",18810,212,57
"18811",18811,196,58
"18812",18812,197,58
"18813",18813,198,58
"18814",18814,199,58
"18815",18815,200,58
"18816",18816,201,58
"18817",18817,202,58
"18818",18818,203,58
"18819",18819,204,58
"18820",18820,205,58
"18821",18821,206,58
"18822",18822,207,58
"18823",18823,208,58
"18824",18824,209,58
"18825",18825,210,58
"18826",18826,211,58
"18827",18827,212,58
"18828",18828,196,59
"18829",18829,197,59
"18830",18830,199,59
"18831",18831,200,59
"18832",18832,201,59
"18833",18833,202,59
"18834",18834,203,59
"18835",18835,204,59
"18836",18836,205,59
"18837",18837,206,59
"18838",18838,207,59
"18839",18839,208,59
"18840",18840,209,59
"18841",18841,210,59
"18842",18842,211,59
"18843",18843,197,60
"18844",18844,198,60
"18845",18845,199,60
"18846",18846,200,60
"18847",18847,201,60
"18848",18848,202,60
"18849",18849,203,60
"18850",18850,204,60
"18851",18851,205,60
"18852",18852,206,60
"18853",18853,207,60
"18854",18854,208,60
"18855",18855,209,60
"18856",18856,210,60
"18857",18857,211,60
"18858",18858,199,61
"18859",18859,200,61
"18860",18860,201,61
"18861",18861,202,61
"18862",18862,203,61
"18863",18863,204,61
"18864",18864,205,61
"18865",18865,206,61
"18866",18866,207,61
"18867",18867,208,61
"18868",18868,209,61
"18869",18869,210,61
"18870",18870,200,62
"18871",18871,201,62
"18872",18872,202,62
"18873",18873,203,62
"18874",18874,204,62
"18875",18875,205,62
"18876",18876,206,62
"18877",18877,207,62
"18878",18878,208,62
"18879",18879,209,62
"18880",18880,210,62
"18881",18881,200,63
"18882",18882,201,63
"18883",18883,202,63
"18884",18884,203,63
"18885",18885,204,63
"18886",18886,205,63
"18887",18887,206,63
"18888",18888,207,63
"18889",18889,208,63
"18890",18890,209,63
"18891",18891,210,63
"18892",18892,206,64
"18893",18893,207,64
"18894",18894,208,64
"18895",18895,209,64
"18896",18896,210,64
"18897",18897,210,65
"18898",18898,193,59
"18899",18899,194,59
"18900",18900,195,59
"18901",18901,192,60
"18902",18902,193,60
"18903",18903,194,60
"18904",18904,195,60
"18905",18905,196,60
"18906",18906,192,61
"18907",18907,193,61
"18908",18908,194,61
"18909",18909,195,61
"18910",18910,196,61
"18911",18911,197,61
"18912",18912,198,61
"18913",18913,192,62
"18914",18914,193,62
"18915",18915,194,62
"18916",18916,195,62
"18917",18917,196,62
"18918",18918,197,62
"18919",18919,198,62
"18920",18920,199,62
"18921",18921,190,63
"18922",18922,191,63
"18923",18923,192,63
"18924",18924,193,63
"18925",18925,194,63
"18926",18926,195,63
"18927",18927,196,63
"18928",18928,197,63
"18929",18929,198,63
"18930",18930,199,63
"18931",18931,188,64
"18932",18932,189,64
"18933",18933,190,64
"18934",18934,191,64
"18935",18935,192,64
"18936",18936,193,64
"18937",18937,194,64
"18938",18938,195,64
"18939",18939,196,64
"18940",18940,197,64
"18941",18941,198,64
"18942",18942,199,64
"18943",18943,200,64
"18944",18944,201,64
"18945",18945,202,64
"18946",18946,203,64
"18947",18947,204,64
"18948",18948,205,64
"18949",18949,188,65
"18950",18950,189,65
"18951",18951,190,65
"18952",18952,191,65
"18953",18953,192,65
"18954",18954,193,65
"18955",18955,194,65
"18956",18956,195,65
"18957",18957,196,65
"18958",18958,197,65
"18959",18959,198,65
"18960",18960,199,65
"18961",18961,200,65
"18962",18962,201,65
"18963",18963,202,65
"18964",18964,203,65
"18965",18965,204,65
"18966",18966,187,66
"18967",18967,188,66
"18968",18968,189,66
"18969",18969,190,66
"18970",18970,191,66
"18971",18971,192,66
"18972",18972,193,66
"18973",18973,194,66
"18974",18974,195,66
"18975",18975,196,66
"18976",18976,197,66
"18977",18977,198,66
"18978",18978,199,66
"18979",18979,200,66
"18980",18980,201,66
"18981",18981,202,66
"18982",18982,203,66
"18983",18983,186,67
"18984",18984,187,67
"18985",18985,188,67
"18986",18986,189,67
"18987",18987,190,67
"18988",18988,191,67
"18989",18989,192,67
"18990",18990,193,67
"18991",18991,194,67
"18992",18992,195,67
"18993",18993,196,67
"18994",18994,197,67
"18995",18995,198,67
"18996",18996,199,67
"18997",18997,200,67
"18998",18998,201,67
"18999",18999,202,67
"19000",19000,203,67
"19001",19001,186,68
"19002",19002,187,68
"19003",19003,188,68
"19004",19004,189,68
"19005",19005,190,68
"19006",19006,191,68
"19007",19007,192,68
"19008",19008,193,68
"19009",19009,194,68
"19010",19010,195,68
"19011",19011,196,68
"19012",19012,197,68
"19013",19013,198,68
"19014",19014,199,68
"19015",19015,200,68
"19016",19016,201,68
"19017",19017,202,68
"19018",19018,189,69
"19019",19019,190,69
"19020",19020,191,69
"19021",19021,192,69
"19022",19022,193,69
"19023",19023,194,69
"19024",19024,195,69
"19025",19025,196,69
"19026",19026,197,69
"19027",19027,198,69
"19028",19028,199,69
"19029",19029,200,69
"19030",19030,201,69
"19031",19031,192,70
"19032",19032,193,70
"19033",19033,194,70
"19034",19034,195,70
"19035",19035,196,70
"19036",19036,197,70
"19037",19037,192,71
"19038",19038,193,71
"19039",19039,194,71
"19040",19040,195,71
"19041",19041,196,71
"19042",19042,198,70
"19043",19043,199,70
"19044",19044,197,71
"19045",19045,198,71
"19046",19046,199,71
"19047",19047,200,71
"19048",19048,201,71
"19049",19049,202,71
"19050",19050,203,71
"19051",19051,204,71
"19052",19052,205,71
"19053",19053,206,71
"19054",19054,207,71
"19055",19055,193,72
"19056",19056,194,72
"19057",19057,195,72
"19058",19058,196,72
"19059",19059,197,72
"19060",19060,198,72
"19061",19061,199,72
"19062",19062,200,72
"19063",19063,201,72
"19064",19064,202,72
"19065",19065,203,72
"19066",19066,204,72
"19067",19067,205,72
"19068",19068,206,72
"19069",19069,207,72
"19070",19070,208,72
"19071",19071,194,73
"19072",19072,195,73
"19073",19073,196,73
"19074",19074,197,73
"19075",19075,198,73
"19076",19076,199,73
"19077",19077,200,73
"19078",19078,201,73
"19079",19079,202,73
"19080",19080,203,73
"19081",19081,204,73
"19082",19082,205,73
"19083",19083,206,73
"19084",19084,207,73
"19085",19085,208,73
"19086",19086,209,73
"19087",19087,210,73
"19088",19088,211,73
"19089",19089,194,74
"19090",19090,195,74
"19091",19091,196,74
"19092",19092,197,74
"19093",19093,198,74
"19094",19094,199,74
"19095",19095,200,74
"19096",19096,201,74
"19097",19097,202,74
"19098",19098,203,74
"19099",19099,204,74
"19100",19100,205,74
"19101",19101,206,74
"19102",19102,207,74
"19103",19103,208,74
"19104",19104,209,74
"19105",19105,210,74
"19106",19106,211,74
"19107",19107,212,74
"19108",19108,195,75
"19109",19109,196,75
"19110",19110,197,75
"19111",19111,198,75
"19112",19112,199,75
"19113",19113,200,75
"19114",19114,201,75
"19115",19115,202,75
"19116",19116,203,75
"19117",19117,204,75
"19118",19118,205,75
"19119",19119,206,75
"19120",19120,207,75
"19121",19121,208,75
"19122",19122,209,75
"19123",19123,210,75
"19124",19124,211,75
"19125",19125,212,75
"19126",19126,213,75
"19127",19127,196,76
"19128",19128,197,76
"19129",19129,198,76
"19130",19130,199,76
"19131",19131,200,76
"19132",19132,201,76
"19133",19133,202,76
"19134",19134,203,76
"19135",19135,204,76
"19136",19136,205,76
"19137",19137,206,76
"19138",19138,207,76
"19139",19139,208,76
"19140",19140,209,76
"19141",19141,210,76
"19142",19142,211,76
"19143",19143,212,76
"19144",19144,213,76
"19145",19145,197,77
"19146",19146,198,77
"19147",19147,199,77
"19148",19148,200,77
"19149",19149,201,77
"19150",19150,202,77
"19151",19151,203,77
"19152",19152,204,77
"19153",19153,205,77
"19154",19154,206,77
"19155",19155,207,77
"19156",19156,208,77
"19157",19157,209,77
"19158",19158,210,77
"19159",19159,211,77
"19160",19160,212,77
"19161",19161,213,77
"19162",19162,198,78
"19163",19163,199,78
"19164",19164,200,78
"19165",19165,201,78
"19166",19166,202,78
"19167",19167,203,78
"19168",19168,204,78
"19169",19169,205,78
"19170",19170,206,78
"19171",19171,207,78
"19172",19172,208,78
"19173",19173,209,78
"19174",19174,210,78
"19175",19175,211,78
"19176",19176,212,78
"19177",19177,213,78
"19178",19178,201,79
"19179",19179,202,79
"19180",19180,203,79
"19181",19181,204,79
"19182",19182,205,79
"19183",19183,206,79
"19184",19184,207,79
"19185",19185,208,79
"19186",19186,209,79
"19187",19187,210,79
"19188",19188,211,79
"19189",19189,212,79
"19190",19190,202,80
"19191",19191,203,80
"19192",19192,204,80
"19193",19193,205,80
"19194",19194,205,65
"19195",19195,206,65
"19196",19196,207,65
"19197",19197,208,65
"19198",19198,209,65
"19199",19199,215,65
"19200",19200,216,65
"19201",19201,217,65
"19202",19202,218,65
"19203",19203,219,65
"19204",19204,220,65
"19205",19205,204,66
"19206",19206,205,66
"19207",19207,206,66
"19208",19208,207,66
"19209",19209,208,66
"19210",19210,209,66
"19211",19211,210,66
"19212",19212,211,66
"19213",19213,212,66
"19214",19214,213,66
"19215",19215,214,66
"19216",19216,215,66
"19217",19217,216,66
"19218",19218,217,66
"19219",19219,218,66
"19220",19220,219,66
"19221",19221,220,66
"19222",19222,221,66
"19223",19223,204,67
"19224",19224,205,67
"19225",19225,206,67
"19226",19226,207,67
"19227",19227,208,67
"19228",19228,209,67
"19229",19229,210,67
"19230",19230,211,67
"19231",19231,212,67
"19232",19232,213,67
"19233",19233,214,67
"19234",19234,215,67
"19235",19235,216,67
"19236",19236,217,67
"19237",19237,218,67
"19238",19238,219,67
"19239",19239,220,67
"19240",19240,221,67
"19241",19241,203,68
"19242",19242,204,68
"19243",19243,205,68
"19244",19244,206,68
"19245",19245,207,68
"19246",19246,208,68
"19247",19247,209,68
"19248",19248,210,68
"19249",19249,211,68
"19250",19250,212,68
"19251",19251,213,68
"19252",19252,214,68
"19253",19253,215,68
"19254",19254,216,68
"19255",19255,217,68
"19256",19256,218,68
"19257",19257,219,68
"19258",19258,220,68
"19259",19259,221,68
"19260",19260,202,69
"19261",19261,203,69
"19262",19262,204,69
"19263",19263,205,69
"19264",19264,206,69
"19265",19265,207,69
"19266",19266,208,69
"19267",19267,209,69
"19268",19268,210,69
"19269",19269,211,69
"19270",19270,212,69
"19271",19271,213,69
"19272",19272,214,69
"19273",19273,215,69
"19274",19274,216,69
"19275",19275,217,69
"19276",19276,218,69
"19277",19277,219,69
"19278",19278,220,69
"19279",19279,221,69
"19280",19280,200,70
"19281",19281,201,70
"19282",19282,202,70
"19283",19283,203,70
"19284",19284,204,70
"19285",19285,205,70
"19286",19286,206,70
"19287",19287,207,70
"19288",19288,208,70
"19289",19289,209,70
"19290",19290,210,70
"19291",19291,211,70
"19292",19292,212,70
"19293",19293,213,70
"19294",19294,214,70
"19295",19295,215,70
"19296",19296,216,70
"19297",19297,217,70
"19298",19298,218,70
"19299",19299,219,70
"19300",19300,208,71
"19301",19301,209,71
"19302",19302,210,71
"19303",19303,211,71
"19304",19304,212,71
"19305",19305,213,71
"19306",19306,214,71
"19307",19307,215,71
"19308",19308,216,71
"19309",19309,217,71
"19310",19310,218,71
"19311",19311,219,71
"19312",19312,209,72
"19313",19313,210,72
"19314",19314,211,72
"19315",19315,212,72
"19316",19316,213,72
"19317",19317,214,72
"19318",19318,215,72
"19319",19319,216,72
"19320",19320,217,72
"19321",19321,218,72
"19322",19322,212,73
"19323",19323,213,73
"19324",19324,214,73
"19325",19325,215,73
"19326",19326,216,73
"19327",19327,217,73
"19328",19328,218,73
"19329",19329,213,74
"19330",19330,214,74
"19331",19331,215,74
"19332",19332,216,74
"19333",19333,217,74
"19334",19334,219,58
"19335",19335,220,58
"19336",19336,221,58
"19337",19337,220,59
"19338",19338,221,59
"19339",19339,220,60
"19340",19340,221,60
"19341",19341,170,145
"19342",19342,171,145
"19343",19343,168,146
"19344",19344,169,146
"19345",19345,170,146
"19346",19346,171,146
"19347",19347,172,146
"19348",19348,173,146
"19349",19349,174,146
"19350",19350,168,147
"19351",19351,169,147
"19352",19352,170,147
"19353",19353,171,147
"19354",19354,172,147
"19355",19355,173,147
"19356",19356,174,147
"19357",19357,175,147
"19358",19358,169,148
"19359",19359,170,148
"19360",19360,171,148
"19361",19361,172,148
"19362",19362,173,148
"19363",19363,174,148
"19364",19364,175,148
"19365",19365,169,149
"19366",19366,170,149
"19367",19367,171,149
"19368",19368,172,149
"19369",19369,173,149
"19370",19370,174,149
"19371",19371,175,149
"19372",19372,172,150
"19373",19373,173,150
"19374",19374,174,150
"19375",19375,175,150
"19376",19376,176,150
"19377",19377,177,150
"19378",19378,178,150
"19379",19379,174,151
"19380",19380,175,151
"19381",19381,176,151
"19382",19382,177,151
"19383",19383,175,152
"19384",19384,176,152
"19385",19385,155,138
"19386",19386,156,138
"19387",19387,154,139
"19388",19388,155,139
"19389",19389,156,139
"19390",19390,157,139
"19391",19391,158,139
"19392",19392,159,139
"19393",19393,154,140
"19394",19394,155,140
"19395",19395,156,140
"19396",19396,157,140
"19397",19397,158,140
"19398",19398,159,140
"19399",19399,160,140
"19400",19400,163,140
"19401",19401,164,140
"19402",19402,151,141
"19403",19403,152,141
"19404",19404,153,141
"19405",19405,154,141
"19406",19406,155,141
"19407",19407,156,141
"19408",19408,157,141
"19409",19409,158,141
"19410",19410,159,141
"19411",19411,160,141
"19412",19412,161,141
"19413",19413,162,141
"19414",19414,163,141
"19415",19415,164,141
"19416",19416,151,142
"19417",19417,152,142
"19418",19418,153,142
"19419",19419,154,142
"19420",19420,155,142
"19421",19421,156,142
"19422",19422,157,142
"19423",19423,158,142
"19424",19424,159,142
"19425",19425,160,142
"19426",19426,161,142
"19427",19427,162,142
"19428",19428,163,142
"19429",19429,164,142
"19430",19430,153,143
"19431",19431,154,143
"19432",19432,155,143
"19433",19433,156,143
"19434",19434,157,143
"19435",19435,158,143
"19436",19436,159,143
"19437",19437,160,143
"19438",19438,161,143
"19439",19439,162,143
"19440",19440,163,143
"19441",19441,164,143
"19442",19442,165,143
"19443",19443,151,144
"19444",19444,152,144
"19445",19445,153,144
"19446",19446,154,144
"19447",19447,155,144
"19448",19448,156,144
"19449",19449,157,144
"19450",19450,158,144
"19451",19451,159,144
"19452",19452,160,144
"19453",19453,161,144
"19454",19454,162,144
"19455",19455,163,144
"19456",19456,164,144
"19457",19457,165,144
"19458",19458,166,144
"19459",19459,167,144
"19460",19460,168,144
"19461",19461,150,145
"19462",19462,151,145
"19463",19463,152,145
"19464",19464,153,145
"19465",19465,154,145
"19466",19466,155,145
"19467",19467,156,145
"19468",19468,157,145
"19469",19469,158,145
"19470",19470,159,145
"19471",19471,160,145
"19472",19472,161,145
"19473",19473,162,145
"19474",19474,163,145
"19475",19475,164,145
"19476",19476,165,145
"19477",19477,166,145
"19478",19478,167,145
"19479",19479,168,145
"19480",19480,169,145
"19481",19481,150,146
"19482",19482,151,146
"19483",19483,152,146
"19484",19484,153,146
"19485",19485,154,146
"19486",19486,155,146
"19487",19487,156,146
"19488",19488,157,146
"19489",19489,158,146
"19490",19490,159,146
"19491",19491,160,146
"19492",19492,161,146
"19493",19493,162,146
"19494",19494,163,146
"19495",19495,164,146
"19496",19496,165,146
"19497",19497,166,146
"19498",19498,167,146
"19499",19499,150,147
"19500",19500,151,147
"19501",19501,152,147
"19502",19502,153,147
"19503",19503,154,147
"19504",19504,155,147
"19505",19505,156,147
"19506",19506,157,147
"19507",19507,158,147
"19508",19508,159,147
"19509",19509,160,147
"19510",19510,161,147
"19511",19511,162,147
"19512",19512,163,147
"19513",19513,164,147
"19514",19514,165,147
"19515",19515,166,147
"19516",19516,167,147
"19517",19517,150,148
"19518",19518,151,148
"19519",19519,152,148
"19520",19520,153,148
"19521",19521,154,148
"19522",19522,155,148
"19523",19523,156,148
"19524",19524,157,148
"19525",19525,158,148
"19526",19526,159,148
"19527",19527,160,148
"19528",19528,161,148
"19529",19529,162,148
"19530",19530,163,148
"19531",19531,164,148
"19532",19532,165,148
"19533",19533,166,148
"19534",19534,167,148
"19535",19535,168,148
"19536",19536,151,149
"19537",19537,152,149
"19538",19538,153,149
"19539",19539,154,149
"19540",19540,155,149
"19541",19541,156,149
"19542",19542,157,149
"19543",19543,158,149
"19544",19544,159,149
"19545",19545,160,149
"19546",19546,161,149
"19547",19547,162,149
"19548",19548,163,149
"19549",19549,164,149
"19550",19550,165,149
"19551",19551,166,149
"19552",19552,167,149
"19553",19553,168,149
"19554",19554,151,150
"19555",19555,152,150
"19556",19556,153,150
"19557",19557,154,150
"19558",19558,155,150
"19559",19559,156,150
"19560",19560,157,150
"19561",19561,158,150
"19562",19562,159,150
"19563",19563,160,150
"19564",19564,161,150
"19565",19565,162,150
"19566",19566,163,150
"19567",19567,164,150
"19568",19568,165,150
"19569",19569,166,150
"19570",19570,167,150
"19571",19571,168,150
"19572",19572,169,150
"19573",19573,170,150
"19574",19574,171,150
"19575",19575,150,151
"19576",19576,151,151
"19577",19577,152,151
"19578",19578,153,151
"19579",19579,154,151
"19580",19580,155,151
"19581",19581,157,151
"19582",19582,158,151
"19583",19583,159,151
"19584",19584,160,151
"19585",19585,161,151
"19586",19586,162,151
"19587",19587,163,151
"19588",19588,164,151
"19589",19589,165,151
"19590",19590,166,151
"19591",19591,167,151
"19592",19592,168,151
"19593",19593,169,151
"19594",19594,170,151
"19595",19595,171,151
"19596",19596,172,151
"19597",19597,173,151
"19598",19598,158,152
"19599",19599,159,152
"19600",19600,160,152
"19601",19601,162,152
"19602",19602,163,152
"19603",19603,164,152
"19604",19604,165,152
"19605",19605,166,152
"19606",19606,167,152
"19607",19607,168,152
"19608",19608,169,152
"19609",19609,170,152
"19610",19610,171,152
"19611",19611,172,152
"19612",19612,173,152
"19613",19613,174,152
"19614",19614,165,153
"19615",19615,166,153
"19616",19616,167,153
"19617",19617,168,153
"19618",19618,169,153
"19619",19619,170,153
"19620",19620,171,153
"19621",19621,172,153
"19622",19622,173,153
"19623",19623,174,153
"19624",19624,175,153
"19625",19625,167,154
"19626",19626,168,154
"19627",19627,169,154
"19628",19628,170,154
"19629",19629,171,154
"19630",19630,172,154
"19631",19631,174,154
"19632",19632,168,155
"19633",19633,169,155
"19634",19634,171,155
"19635",19635,141,124
"19636",19636,142,124
"19637",19637,143,124
"19638",19638,144,124
"19639",19639,145,124
"19640",19640,146,124
"19641",19641,147,124
"19642",19642,148,124
"19643",19643,149,124
"19644",19644,141,125
"19645",19645,142,125
"19646",19646,143,125
"19647",19647,144,125
"19648",19648,145,125
"19649",19649,146,125
"19650",19650,147,125
"19651",19651,148,125
"19652",19652,149,125
"19653",19653,141,126
"19654",19654,142,126
"19655",19655,143,126
"19656",19656,144,126
"19657",19657,145,126
"19658",19658,146,126
"19659",19659,147,126
"19660",19660,148,126
"19661",19661,149,126
"19662",19662,140,127
"19663",19663,141,127
"19664",19664,142,127
"19665",19665,143,127
"19666",19666,144,127
"19667",19667,145,127
"19668",19668,146,127
"19669",19669,147,127
"19670",19670,148,127
"19671",19671,149,127
"19672",19672,140,128
"19673",19673,141,128
"19674",19674,142,128
"19675",19675,143,128
"19676",19676,144,128
"19677",19677,145,128
"19678",19678,146,128
"19679",19679,147,128
"19680",19680,148,128
"19681",19681,149,128
"19682",19682,150,128
"19683",19683,151,128
"19684",19684,152,128
"19685",19685,139,129
"19686",19686,140,129
"19687",19687,141,129
"19688",19688,142,129
"19689",19689,143,129
"19690",19690,144,129
"19691",19691,145,129
"19692",19692,146,129
"19693",19693,147,129
"19694",19694,148,129
"19695",19695,149,129
"19696",19696,150,129
"19697",19697,151,129
"19698",19698,152,129
"19699",19699,153,129
"19700",19700,154,129
"19701",19701,155,129
"19702",19702,156,129
"19703",19703,157,129
"19704",19704,158,129
"19705",19705,159,129
"19706",19706,140,130
"19707",19707,141,130
"19708",19708,144,130
"19709",19709,146,130
"19710",19710,147,130
"19711",19711,148,130
"19712",19712,149,130
"19713",19713,150,130
"19714",19714,151,130
"19715",19715,154,130
"19716",19716,155,130
"19717",19717,156,130
"19718",19718,157,130
"19719",19719,142,145
"19720",19720,143,145
"19721",19721,141,146
"19722",19722,142,146
"19723",19723,143,146
"19724",19724,147,146
"19725",19725,148,146
"19726",19726,149,146
"19727",19727,135,147
"19728",19728,136,147
"19729",19729,137,147
"19730",19730,138,147
"19731",19731,139,147
"19732",19732,140,147
"19733",19733,141,147
"19734",19734,142,147
"19735",19735,143,147
"19736",19736,144,147
"19737",19737,145,147
"19738",19738,146,147
"19739",19739,147,147
"19740",19740,148,147
"19741",19741,149,147
"19742",19742,135,148
"19743",19743,136,148
"19744",19744,137,148
"19745",19745,138,148
"19746",19746,139,148
"19747",19747,140,148
"19748",19748,141,148
"19749",19749,142,148
"19750",19750,143,148
"19751",19751,144,148
"19752",19752,145,148
"19753",19753,146,148
"19754",19754,147,148
"19755",19755,148,148
"19756",19756,149,148
"19757",19757,134,149
"19758",19758,135,149
"19759",19759,136,149
"19760",19760,137,149
"19761",19761,138,149
"19762",19762,139,149
"19763",19763,140,149
"19764",19764,141,149
"19765",19765,142,149
"19766",19766,143,149
"19767",19767,144,149
"19768",19768,145,149
"19769",19769,146,149
"19770",19770,147,149
"19771",19771,148,149
"19772",19772,149,149
"19773",19773,150,149
"19774",19774,135,150
"19775",19775,136,150
"19776",19776,137,150
"19777",19777,138,150
"19778",19778,139,150
"19779",19779,140,150
"19780",19780,141,150
"19781",19781,142,150
"19782",19782,143,150
"19783",19783,144,150
"19784",19784,145,150
"19785",19785,146,150
"19786",19786,147,150
"19787",19787,148,150
"19788",19788,149,150
"19789",19789,150,150
"19790",19790,137,151
"19791",19791,138,151
"19792",19792,139,151
"19793",19793,140,151
"19794",19794,141,151
"19795",19795,142,151
"19796",19796,143,151
"19797",19797,144,151
"19798",19798,145,151
"19799",19799,146,151
"19800",19800,147,151
"19801",19801,148,151
"19802",19802,149,151
"19803",19803,156,151
"19804",19804,139,152
"19805",19805,140,152
"19806",19806,141,152
"19807",19807,142,152
"19808",19808,143,152
"19809",19809,144,152
"19810",19810,145,152
"19811",19811,146,152
"19812",19812,147,152
"19813",19813,148,152
"19814",19814,149,152
"19815",19815,150,152
"19816",19816,151,152
"19817",19817,152,152
"19818",19818,153,152
"19819",19819,154,152
"19820",19820,155,152
"19821",19821,156,152
"19822",19822,157,152
"19823",19823,161,152
"19824",19824,139,153
"19825",19825,140,153
"19826",19826,141,153
"19827",19827,142,153
"19828",19828,143,153
"19829",19829,144,153
"19830",19830,145,153
"19831",19831,146,153
"19832",19832,147,153
"19833",19833,148,153
"19834",19834,149,153
"19835",19835,150,153
"19836",19836,151,153
"19837",19837,152,153
"19838",19838,153,153
"19839",19839,154,153
"19840",19840,155,153
"19841",19841,156,153
"19842",19842,157,153
"19843",19843,158,153
"19844",19844,159,153
"19845",19845,160,153
